URL,Title,Title2,Address,Price,Description,VIN,Condition,Cylinders,Drive,Fuel,Odometer,Color,Size,TitleStatus,Transmission,Type
https://chicago.craigslist.org/nwc/cto/d/1970-lincoln-continental/6623288102.html,1970 Lincoln Continental Coupe ** Not a Mark III **,1970 Lincoln Continental,Crystal Lake,13000,"Beautiful and very rare Lincoln Continental Coupe.  Super straight, ZERO rust Florida car.  Everything works, drive anywhere.  This beautiful show quality car needs absolutely nothing.  Mark III's are much more common than these coupes.  New tires, AM 8-track radio, vacuum door locks, new headliner, tons of paperwork!  60,000 original miles.  Text messages will NOT be returned without a phone number.  
.  A good offer will buy the car.  Thanks!
2 important things:
          If this car is listed for sale, it IS STILL availble
          I need NO HELP in selling this car - if you are a broker, please DO NOT bother me.",0Y81A845084,excellent,8 cylinders,rwd,gas,61000,green,full-size,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/lowered-price-2003-mazda-6/6606530792.html,Lowered price !!! 2003 Mazda 6 - 128k miles - manual transmission,2003 mazda 6,Chicago,2450,"Up for sale 2003 Mazda 6 
128k miles - 4cyl
I have owned the car since 2007
New battery 
Stick shift - clutch recently replaced 
New Tires less than 10k miles ago
Newer brakes
All 4 bearings fixed in the last year
Small leak in the exhaust, no check engine light
Some rust here and there
Car drives and runs great
Txt me at",1234566890,good,4 cylinders,,gas,128000,silver,,clean,manual,sedan
https://chicago.craigslist.org/chc/cto/d/2016-buick-regal-onlymiles/6625284412.html,2016 Buick Regal only 15000 miles,2016 buick regal limited,,13200,"2016 Buick Regal, has navigation system, leather heated seats, power seats, moon roof, 8 inch touch screen with Car play and so much more. Its great on gas. Recently detailed, 9 month factor warranty remaining and 3 years power train warranty It's just like a new car no scratches no dings I don't own any pets and I don't smoke so the car is in mint condition Clean and clear title If interested give me a call at  
Similar on size to Chevrolet Malibu, impala Ford Fusion focus Taurus Nissan Altima maxima Chrysler 300 200 Toyota Honda Accord 2015 2014 2016",,like new,4 cylinders,fwd,gas,15000,black,,clean,automatic,sedan
https://chicago.craigslist.org/nwc/cto/d/2006-toyota-highlander-awd/6629587723.html,2006 Toyota Highlander AWD *****ONEOWNER*****,2006 toyota highlander,hanover park,6400,"Selling my 2006 Toyota Highlander AWD
Runs and drives amazing 
Interior is clean
Engine is strong
Transmission shifts smooth
Exterior is clean
One owner vehicle
Limited edition 
155k Miles
Clean title
Title in hand
JTEEP21A860143609
If youre interested call or text me at",,,,,gas,155000,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/2010-ford-taurus/6629583214.html,2010 ford taurus,2010 ford taurus,,5500,"buenas llantas 
aire frio
82,000 millas
ningun problema mecanico
para mas informacion llamar al",,like new,6 cylinders,fwd,gas,82000,black,full-size,clean,automatic,sedan
https://chicago.craigslist.org/chc/cto/d/2004-jeep-liberty/6629585381.html,2004 Jeep Liberty,2004 Jeep Liberty Sport,Lincoln Park,1200,"Selling a 2004 burgundy Jeep Liberty 2WD. It has a rebuilt title from a rear-end collision. My girlfriend purchased the car when starting college and it's been running fine for the last 4 years. She's now graduated and we purchased a new vehicle that's more family friendly. 
It has various issues that are probably easy to fix, but I just don't have the time. Power steering fluid has a small leak. The power windows/doors in the rear sometimes will take a day off. A couple rust spots, dings, scratches etc. Engine runs good and drives fine. A/C works. 
Get in touch for questions. Looking for $1200 OBO.",,fair,6 cylinders,rwd,gas,120517,purple,,rebuilt,automatic,SUV
https://chicago.craigslist.org/chc/cto/d/2004-nissan-sentra/6621845631.html,2004 Nissan Sentra,2004 nissan sentra,CHICAGO,1200,"Estoy vendiendo mi nissan 2004 , se maneja diario , se maneja increible, tiene Ì_xido debajo delas puertas.
Se acceptan cambios.
Para Mas info",#########,good,,,gas,130,grey,,clean,automatic,
https://chicago.craigslist.org/nwc/cto/d/mitsubishi-eclipse-2007-e/6613480623.html,MITSUBISHI  ECLIPSE 2007  S E,2007 mitsubishi eclipse,9348 W GRAND AVE  FRANKLIN PARK IL,3495,"MITSUBISHI ECLIPSE  2007   S E .  5 SPEED MANUAL  TRANSMISSION   4  CYLINDER   2.4 L  ENGIN SIZE  KEYLESS ENTRY  SYSTEM . SUNROOF . POWER GLASS .  FRONT AIR-CONDITIONING   FRONT AIRBAG-DUAL . RADIO  AM/FM  IN-DASH cd - 6 DISC  POWER DOORS LOCK  POWER WINDOW  POWER STEERING . FINANCING AVAILABLE  .  IF YOU HAVE ANY QUESTIONS OR CONCERNS PLEASE CALL ME AT   
  OR TEXT ME AT   
  TONY",4A3AK64F77E063218,like new,4 cylinders,,gas,178009,black,full-size,clean,manual,hatchback
https://chicago.craigslist.org/wcl/cto/d/2002-mitsubishi-diamante-very/6617911882.html,2002 Mitsubishi Diamante Very Reliable Car 170K Miles 2nd Owner,2002 mitsubishi diamante sedan,Elmhurst,1200,"Cosmetically, the body has some large scratches, dings and rust. Exhaust has leaks. Air/heat fan not working. 
Very reliable car. I am 2nd owner. I owned it since 2004.
Recently replaced with new: struts, distributor, alternator, radiator, brakes, etc.",,fair,6 cylinders,fwd,gas,,green,mid-size,clean,automatic,sedan
https://chicago.craigslist.org/chc/cto/d/2017-jeep-patriot-sport/6625272695.html,2017 Jeep Patriot sport edition,2017 jeep patriot sport 4dr suv,,13800,"I'm selling my 2017 Jeep Patriot, it's great on gas, has leather seats, heated seats, 2 keys, 7 inch touch screen it has only 2000 miles. Clean and clear title in hand, still under factory warranty. if interested give me a call at  
Smiler in size to Jeep Compass renegade Cherokee, Buick Encore envision Chevy trax equinox Nissan rouge murano Ford Escape",,like new,4 cylinders,fwd,gas,2400,grey,full-size,clean,automatic,SUV
https://chicago.craigslist.org/nwc/cto/d/chevrolet-g1500-cargo-van/6614695727.html,CHEVROLET  G1500  CARGO VAN,2006 CHEVROLET G 1500,9348 W GRAND AVE  FRANKLIN PARK IL,5200,"2006 CHEVROLET G1500 EXPRESS CARGO VAN 3dr . AUTOMATIC 4 SPEED TRANSMISSION . V6 4.3 L ENGINE SIZE CLEAN TITLE R.W.D. NICE COLD AIR CONDITIONING . 178 K MILES FINANCING AVAILABLE . IF YOU HAVE ANY QUESTIONS OR CONCERNS PLEASE CONTACT ME AT 847-458000 OR TEXT ME AT B 
 TONY",1GCFG15XX61121400,good,6 cylinders,rwd,gas,178079,brown,full-size,clean,automatic,van
https://chicago.craigslist.org/nwc/cto/d/2006-chevrolet-equinox-awd/6629587981.html,2006 Chevrolet Equinox Awd ****CHEAP****,2006 chevrolet equinox,hanover park,3800,"Selling this 2006 Chevrolet Equinox AWD 
Runs and drives amazing
Interior is clean
Exterior is clean
Engine is strong
Transmission is smooth
Great suv 
All wheel drive
3.4l V6 
150k Miles
Clean title 
Title in hand
2CNDL73F266080818
If youre interested call or text me at",,,,,gas,150000,,,clean,automatic,
